,major,year,semester,course_id,course_name,class_number,day,date,start_time,end_time,location,activity,is_online,key
172,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-03-29,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
173,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-03-30,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
174,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-04-05,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
175,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-04-06,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
176,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-04-12,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
177,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-04-13,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
178,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-04-26,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
179,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-04-27,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
180,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-05-03,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
181,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Kamis,2023-05-04,09:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5200-1
182,MIF,2022,2,IF5200,Proyek Penelitian Terapan,1,Rabu,2023-05-10,09:09,12:09,Multimedia,UAS,Tatap Muka,2022-2-IF5200-1
183,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-01-18,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
184,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-01-19,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
185,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-01-25,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
186,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-01-26,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
187,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-02-01,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
188,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-02-02,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
189,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-02-08,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
190,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-02-09,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
191,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-02-15,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
192,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-02-16,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
193,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-02-22,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
194,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-02-23,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
195,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-03-01,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
196,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-03-02,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
197,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-03-08,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
198,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-03-09,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
199,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-03-15,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
200,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-03-16,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
201,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-03-22,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
202,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-03-23,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
203,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-03-29,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
204,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-03-30,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
205,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-04-05,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
206,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-04-06,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
207,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-04-12,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
208,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-04-13,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
209,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-04-19,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
210,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-04-20,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
211,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-04-26,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
212,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-04-27,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
213,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Rabu,2023-05-03,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
214,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Kamis,2023-05-04,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5200-2
215,MIF,2022,2,IF5200,Proyek Penelitian Terapan,2,Selasa,2023-05-16,15:18,17:18,7608,UAS,Tatap Muka,2022-2-IF5200-2
216,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-01-16,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
217,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-01-17,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
218,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-01-23,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
219,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-01-24,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
220,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-01-30,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
221,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-01-31,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
222,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-02-06,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
223,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-02-07,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
224,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-02-13,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
225,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-02-14,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
226,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-02-20,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
227,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-02-21,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
228,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-02-27,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
229,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-02-28,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
230,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-03-06,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
231,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-03-07,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
232,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-03-13,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
233,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-03-14,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
234,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-03-20,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
235,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-03-21,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
236,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-03-27,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
237,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-03-28,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
238,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-04-03,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
239,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-04-04,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
240,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-04-10,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
241,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-04-11,09:00,10:03,-,Kuliah,Tatap Muka,2022-2-IF5220-1
242,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-04-17,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
243,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-04-18,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
244,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-04-24,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
245,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-04-25,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
246,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-05-01,13:00,15:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
247,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Selasa,2023-05-02,09:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5220-1
248,MIF,2022,2,IF5220,Kualitas Perangkat Lunak dan Verifikasi Formal,1,Senin,2023-05-15,09:09,12:09,7608,UAS,Tatap Muka,2022-2-IF5220-1
249,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-01-16,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
250,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-01-17,08:00,09:00,-,Kuliah,Tatap Muka,2022-2-IF5221-1
251,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-01-24,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
252,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-01-30,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
253,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-01-31,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
254,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-02-06,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
255,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-02-07,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
256,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-02-13,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
257,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-02-14,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
258,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-02-20,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
259,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-02-21,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
260,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-02-27,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
261,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-02-28,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
262,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-03-06,11:00,13:00,7608,UTS,Tatap Muka,2022-2-IF5221-1
263,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-03-13,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
264,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-03-14,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
265,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-03-20,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
266,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-03-21,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
267,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-03-27,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
268,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-03-28,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
269,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-04-03,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
270,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-04-04,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
271,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-04-10,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
272,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-04-11,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
273,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-04-17,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
274,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-04-18,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
275,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-04-24,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
276,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-04-25,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
277,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Senin,2023-05-01,08:00,10:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
278,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-05-02,08:00,09:00,7608,Kuliah,Tatap Muka,2022-2-IF5221-1
279,MIF,2022,2,IF5221,Inovasi Produk Perangkat Lunak,1,Selasa,2023-05-09,09:09,12:09,7607,UAS,Tatap Muka,2022-2-IF5221-1
280,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-01-17,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
281,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Kamis,2023-01-19,08:00,09:00,7607,Kuliah,Tatap Muka,2022-2-IF5230-1
282,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-01-24,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
283,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Kamis,2023-01-26,08:00,09:00,7607,Kuliah,Tatap Muka,2022-2-IF5230-1
284,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-01-31,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
285,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Kamis,2023-02-02,08:00,09:00,7607,Kuliah,Tatap Muka,2022-2-IF5230-1
286,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-02-07,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
287,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Kamis,2023-02-09,08:00,09:00,7607,Kuliah,Tatap Muka,2022-2-IF5230-1
288,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-02-14,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
289,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Kamis,2023-02-16,08:00,09:00,7607,Kuliah,Tatap Muka,2022-2-IF5230-1
290,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-02-21,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
291,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Kamis,2023-02-23,08:00,09:00,7607,Kuliah,Tatap Muka,2022-2-IF5230-1
292,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-02-28,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
293,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Kamis,2023-03-02,08:00,09:00,7607,Kuliah,Tatap Muka,2022-2-IF5230-1
294,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-03-07,10:00,12:00,7608,UTS,Tatap Muka,2022-2-IF5230-1
295,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-03-14,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
296,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Kamis,2023-03-16,08:00,09:00,7607,Kuliah,Tatap Muka,2022-2-IF5230-1
297,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-03-21,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
298,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-03-28,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
299,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Kamis,2023-03-30,08:00,09:00,7607,Kuliah,Tatap Muka,2022-2-IF5230-1
300,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-04-04,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
301,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Kamis,2023-04-06,08:00,09:00,7607,Kuliah,Tatap Muka,2022-2-IF5230-1
302,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-04-11,10:00,12:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
303,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Kamis,2023-04-13,08:00,09:00,7607,Kuliah,Tatap Muka,2022-2-IF5230-1
304,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-04-18,10:00,12:00,7608,Kuliah,Online,2022-2-IF5230-1
305,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Kamis,2023-04-27,07:17,09:00,-,Kuliah,Online,2022-2-IF5230-1
306,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-05-02,10:00,13:00,7608,Kuliah,Tatap Muka,2022-2-IF5230-1
307,MIF,2022,2,IF5230,Aplikasi Inteligensi Buatan untuk Enterprise,1,Selasa,2023-05-09,12:18,15:18,7608,UAS,Tatap Muka,2022-2-IF5230-1
308,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Senin,2023-01-16,10:00,12:00,7607,Kuliah,Tatap Muka,2022-2-IF5241-1
309,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-01-25,07:00,10:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
310,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-02-01,07:00,09:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
311,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-02-08,07:00,10:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
312,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-02-15,07:00,10:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
313,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-02-22,07:00,10:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
314,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-03-01,07:00,10:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
315,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-03-08,07:00,10:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
316,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-03-15,07:00,10:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
317,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-03-22,07:00,09:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
318,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-03-29,07:00,09:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
319,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-04-05,07:00,10:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
320,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-04-12,07:00,09:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
321,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-04-19,07:00,11:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
322,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-04-26,07:00,09:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
323,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-05-03,07:00,10:00,-,Kuliah,Tatap Muka,2022-2-IF5241-1
324,MIF,2022,2,IF5241,Manajemen Keamanan Informasi,1,Rabu,2023-05-17,09:09,12:09,R. Seminar 1,UAS,Tatap Muka,2022-2-IF5241-1
325,MIF,2022,2,IF5242,Jaringan Informasi Sosial,1,Rabu,2023-01-18,17:00,19:00,7608,Kuliah,Online,2022-2-IF5242-1
326,MIF,2022,2,IF5242,Jaringan Informasi Sosial,1,Kamis,2023-01-26,17:00,19:00,-,Kuliah,Online,2022-2-IF5242-1
327,MIF,2022,2,IF5242,Jaringan Informasi Sosial,1,Rabu,2023-02-01,17:00,19:00,7608,Kuliah,Online,2022-2-IF5242-1
328,MIF,2022,2,IF5242,Jaringan Informasi Sosial,1,Rabu,2023-02-08,17:00,19:00,7608,Kuliah,Online,2022-2-IF5242-1
329,MIF,2022,2,IF5242,Jaringan Informasi Sosial,1,Rabu,2023-02-15,17:00,19:00,-,Kuliah,Online,2022-2-IF5242-1
330,MIF,2022,2,IF5242,Jaringan Informasi Sosial,1,Rabu,2023-02-22,17:00,19:00,-,Kuliah,Tatap Muka,2022-2-IF5242-1
331,MIF,2022,2,IF5242,Jaringan Informasi Sosial,1,Rabu,2023-03-01,17:00,19:00,-,Kuliah,Online,2022-2-IF5242-1
332,MIF,2022,2,IF5242,Jaringan Informasi Sosial,1,Jumat,2023-03-10,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5242-1
333,MIF,2022,2,IF5242,Jaringan Informasi Sosial,1,Jumat,2023-03-17,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5242-1
334,MIF,2022,2,IF5242,Jaringan Informasi Sosial,1,Jumat,2023-03-24,08:00,10:00,7607,Kuliah,Tatap Muka,2022-2-IF5242-1
